datetime,count
2011-04-23 11:00:00,164
2011-04-23 12:00:00,230.3
2011-04-23 13:00:00,227.1428571
2011-04-23 14:00:00,191.3333333
2011-04-23 15:00:00,139
2011-04-23 16:00:00,253.6666667
2011-04-23 17:00:00,270
2011-04-23 18:00:00,330.6666667
2011-04-23 19:00:00,295.3636364
2011-04-23 20:00:00,203
2011-04-23 21:00:00,189.25
2011-04-23 22:00:00,105.8888889
2011-04-23 23:00:00,63.875
2011-04-24 00:00:00,36.22222222
2011-04-24 01:00:00,31.2
2011-04-24 02:00:00,21
2011-04-24 03:00:00,10.66666667
2011-04-24 04:00:00,6.75
2011-04-24 05:00:00,20.28571429
2011-04-24 06:00:00,92.66666667
2011-04-24 07:00:00,247.2
2011-04-24 08:00:00,306.7777778
2011-04-24 09:00:00,171.3333333
2011-04-24 10:00:00,202
2011-04-24 11:00:00,198.4615385
2011-04-24 12:00:00,284
2011-04-24 13:00:00,300.5
2011-04-24 14:00:00,265.8888889
2011-04-24 15:00:00,252.2272727
2011-04-24 16:00:00,316.0833333
2011-04-24 17:00:00,465.4166667
2011-04-24 18:00:00,429
2011-04-24 19:00:00,328.8571429
2011-04-24 20:00:00,212
2011-04-24 21:00:00,159.2307692
2011-04-24 22:00:00,91.33333333
2011-04-24 23:00:00,63.875
2011-04-25 00:00:00,36.22222222
2011-04-25 01:00:00,26.16666667
2011-04-25 02:00:00,16
2011-04-25 03:00:00,10.66666667
2011-04-25 04:00:00,8.75
2011-04-25 05:00:00,14.75
2011-04-25 06:00:00,92.66666667
2011-04-25 07:00:00,178.8333333
2011-04-25 08:00:00,381
2011-04-25 09:00:00,174.5
2011-04-25 10:00:00,128.3333333
2011-04-25 11:00:00,329.5
2011-04-25 12:00:00,257.5882353
2011-04-25 13:00:00,300.5
2011-04-25 14:00:00,217.7777778
2011-04-25 15:00:00,190
2011-04-25 16:00:00,336.6666667
2011-04-25 17:00:00,469
2011-04-25 18:00:00,410.8333333
2011-04-25 19:00:00,316.5
2011-04-25 20:00:00,260.6
2011-04-25 21:00:00,170.4285714
2011-04-25 22:00:00,145.5
2011-04-25 23:00:00,85
2011-04-26 00:00:00,83.2
2011-04-26 01:00:00,28
2011-04-26 02:00:00,11.5
2011-04-26 03:00:00,6
2011-04-26 04:00:00,8.444444444
2011-04-26 05:00:00,23.5
2011-04-26 06:00:00,108
2011-04-26 07:00:00,183.5714286
2011-04-26 08:00:00,361.5
2011-04-26 09:00:00,211.3333333
2011-04-26 10:00:00,171.6666667
2011-04-26 11:00:00,165.5
2011-04-26 12:00:00,290.5
2011-04-26 13:00:00,201.25
2011-04-26 14:00:00,217.7777778
2011-04-26 15:00:00,300.4285714
2011-04-26 16:00:00,336.6666667
2011-04-26 17:00:00,415.2
2011-04-26 18:00:00,410.8333333
2011-04-26 19:00:00,269.1666667
2011-04-26 20:00:00,214.4285714
2011-04-26 21:00:00,198.3333333
2011-04-26 22:00:00,177
2011-04-26 23:00:00,62.66666667
2011-04-27 00:00:00,78
2011-04-27 01:00:00,53
2011-04-27 02:00:00,30.66666667
2011-04-27 03:00:00,11.5
2011-04-27 04:00:00,8.444444444
2011-04-27 05:00:00,23.83333333
2011-04-27 06:00:00,108
2011-04-27 07:00:00,183.5714286
2011-04-27 08:00:00,361.5
2011-04-27 09:00:00,174.5
2011-04-27 10:00:00,202
2011-04-27 11:00:00,115.5
2011-04-27 12:00:00,262.5
2011-04-27 13:00:00,315
2011-04-27 14:00:00,271.5
2011-04-27 15:00:00,300.4285714
2011-04-27 16:00:00,336.6666667
2011-04-27 17:00:00,473
2011-04-27 18:00:00,429
2011-04-27 19:00:00,259.75
2011-04-27 20:00:00,136
2011-04-27 21:00:00,84
2011-04-27 22:00:00,177
2011-04-27 23:00:00,62.66666667
2011-04-28 00:00:00,52.71428571
2011-04-28 01:00:00,77.5
2011-04-28 02:00:00,39.625
2011-04-28 03:00:00,14.25
2011-04-28 04:00:00,7.833333333
2011-04-28 05:00:00,15
2011-04-28 06:00:00,79.125
2011-04-28 07:00:00,148.1
2011-04-28 08:00:00,259
2011-04-28 09:00:00,174.5
2011-04-28 10:00:00,67
2011-04-28 11:00:00,204.5
2011-04-28 12:00:00,241.4
2011-04-28 13:00:00,164
2011-04-28 14:00:00,150.3333333
2011-04-28 15:00:00,252.2272727
2011-04-28 16:00:00,253.6666667
2011-04-28 17:00:00,465.4166667
2011-04-28 18:00:00,416
2011-04-28 19:00:00,316.5
2011-04-28 20:00:00,203
2011-04-28 21:00:00,189.25
2011-04-28 22:00:00,91.33333333
2011-04-28 23:00:00,63.875
2011-04-29 00:00:00,36.22222222
2011-04-29 01:00:00,31.2
2011-04-29 02:00:00,30.69230769
2011-04-29 03:00:00,13.5
2011-04-29 04:00:00,5.625
2011-04-29 05:00:00,14.75
2011-04-29 06:00:00,92.66666667
2011-04-29 07:00:00,178.8333333
2011-04-29 08:00:00,279.1666667
2011-04-29 09:00:00,194.3
2011-04-29 10:00:00,166.9090909
2011-04-29 11:00:00,198.4615385
2011-04-29 12:00:00,160.6666667
2011-04-29 13:00:00,190.3333333
2011-04-29 14:00:00,243.5
2011-04-29 15:00:00,162.6
2011-04-29 16:00:00,238.75
2011-04-29 17:00:00,366.5555556
2011-04-29 18:00:00,340.1666667
2011-04-29 19:00:00,219.1111111
2011-04-29 20:00:00,190.5
2011-04-29 21:00:00,140.4
2011-04-29 22:00:00,72
2011-04-29 23:00:00,72.5
2011-04-30 00:00:00,43.33333333
2011-04-30 01:00:00,31.66666667
2011-04-30 02:00:00,24.625
2011-04-30 03:00:00,14.71428571
2011-04-30 04:00:00,8.625
2011-04-30 05:00:00,19.85714286
2011-04-30 06:00:00,47.625
2011-04-30 07:00:00,119.8
2011-04-30 08:00:00,136.5714286
2011-04-30 09:00:00,66
2011-04-30 10:00:00,197
2011-04-30 11:00:00,181
2011-04-30 12:00:00,230.3
2011-04-30 13:00:00,145.9166667
2011-04-30 14:00:00,150.9166667
2011-04-30 15:00:00,162.6
2011-04-30 16:00:00,303
2011-04-30 17:00:00,405.6363636
2011-04-30 18:00:00,374.6666667
2011-04-30 19:00:00,244.25
2011-04-30 20:00:00,130.3333333
2011-04-30 21:00:00,95.42857143
2011-04-30 22:00:00,94.66666667
2011-04-30 23:00:00,72.5
2011-05-20 00:00:00,76.84615385
2011-05-20 01:00:00,39.52941176
2011-05-20 02:00:00,24.625
2011-05-20 03:00:00,16.7
2011-05-20 04:00:00,9
2011-05-20 05:00:00,16.57142857
2011-05-20 06:00:00,71.4
2011-05-20 07:00:00,247.2
2011-05-20 08:00:00,279.1666667
2011-05-20 09:00:00,194.3
2011-05-20 10:00:00,166.9090909
2011-05-20 11:00:00,210
2011-05-20 12:00:00,257.5882353
2011-05-20 13:00:00,285.1578947
2011-05-20 14:00:00,243.5
2011-05-20 15:00:00,252.2272727
2011-05-20 16:00:00,328.9090909
2011-05-20 17:00:00,465.4166667
2011-05-20 18:00:00,416
2011-05-20 19:00:00,328.8571429
2011-05-20 20:00:00,203
2011-05-20 21:00:00,189.25
2011-05-20 22:00:00,91.33333333
2011-05-20 23:00:00,76.16666667
2011-05-21 00:00:00,36.22222222
2011-05-21 01:00:00,28
2011-05-21 02:00:00,22.5
2011-05-21 03:00:00,5.5
2011-05-21 04:00:00,5.625
2011-05-21 05:00:00,14.75
2011-05-21 06:00:00,92.66666667
2011-05-21 07:00:00,231.9
2011-05-21 08:00:00,381
2011-05-21 09:00:00,211.3333333
2011-05-21 10:00:00,128.3333333
2011-05-21 11:00:00,198.4615385
2011-05-21 12:00:00,257.5882353
2011-05-21 13:00:00,199
2011-05-21 14:00:00,265.8888889
2011-05-21 15:00:00,300.4285714
2011-05-21 16:00:00,336.6666667
2011-05-21 17:00:00,469
2011-05-21 18:00:00,410.8333333
2011-05-21 19:00:00,349.3
2011-05-21 20:00:00,214.4285714
2011-05-21 21:00:00,170.4285714
2011-05-21 22:00:00,145.5
2011-05-21 23:00:00,85
2011-05-22 00:00:00,23
2011-05-22 01:00:00,28
2011-05-22 02:00:00,22.5
2011-05-22 03:00:00,10.66666667
2011-05-22 04:00:00,6.75
2011-05-22 05:00:00,20.28571429
2011-05-22 06:00:00,78.28571429
2011-05-22 07:00:00,231.9
2011-05-22 08:00:00,263
2011-05-22 09:00:00,211.3333333
2011-05-22 10:00:00,128.3333333
2011-05-22 11:00:00,208.8333333
2011-05-22 12:00:00,212.2857143
2011-05-22 13:00:00,285.1578947
2011-05-22 14:00:00,217.5
2011-05-22 15:00:00,252.2272727
2011-05-22 16:00:00,282.4444444
2011-05-22 17:00:00,469
2011-05-22 18:00:00,416
2011-05-22 19:00:00,316.5
2011-05-22 20:00:00,214.4285714
2011-05-22 21:00:00,198.3333333
2011-05-22 22:00:00,177
2011-05-22 23:00:00,85
2011-05-23 00:00:00,36.875
2011-05-23 01:00:00,16.14285714
2011-05-23 02:00:00,11.5
2011-05-23 03:00:00,6
2011-05-23 04:00:00,7
2011-05-23 05:00:00,23.5
2011-05-23 06:00:00,80.11111111
2011-05-23 07:00:00,222
2011-05-23 08:00:00,361.5
2011-05-23 09:00:00,174.5
2011-05-23 10:00:00,171.6666667
2011-05-23 11:00:00,165.5
2011-05-23 12:00:00,284
2011-05-23 13:00:00,281.8888889
2011-05-23 14:00:00,255
2011-05-23 15:00:00,332.8333333
2011-05-23 16:00:00,365.2857143
2011-05-23 17:00:00,455.2222222
2011-05-23 18:00:00,404
2011-05-23 19:00:00,342.1666667
2011-05-23 20:00:00,136
2011-05-23 21:00:00,116
2011-05-23 22:00:00,105.8888889
2011-05-23 23:00:00,62.66666667
2011-05-24 00:00:00,23
2011-05-24 01:00:00,26.16666667
2011-05-24 02:00:00,16
2011-05-24 03:00:00,11.5
2011-05-24 04:00:00,6.6
2011-05-24 05:00:00,19.5
2011-05-24 06:00:00,70.77777778
2011-05-24 07:00:00,148.1
2011-05-24 08:00:00,305.6666667
2011-05-24 09:00:00,211.3333333
2011-05-24 10:00:00,198.3
2011-05-24 11:00:00,231.7777778
2011-05-24 12:00:00,289.7777778
2011-05-24 13:00:00,283
2011-05-24 14:00:00,249.125
2011-05-24 15:00:00,332.8333333
2011-05-24 16:00:00,328.9090909
2011-05-24 17:00:00,469
2011-05-24 18:00:00,471.8
2011-05-24 19:00:00,316.5
2011-05-24 20:00:00,260.6
2011-05-24 21:00:00,198.3333333
2011-05-24 22:00:00,177
2011-05-24 23:00:00,114.4166667
2011-05-25 00:00:00,78
2011-05-25 01:00:00,30.42857143
2011-05-25 02:00:00,11.5
2011-05-25 03:00:00,6
2011-05-25 04:00:00,7
2011-05-25 05:00:00,23.83333333
2011-05-25 06:00:00,108
2011-05-25 07:00:00,148.1
2011-05-25 08:00:00,259
2011-05-25 09:00:00,197.8333333
2011-05-25 10:00:00,198.3
2011-05-25 11:00:00,231.7777778
2011-05-25 12:00:00,289.7777778
2011-05-25 13:00:00,281.8888889
2011-05-25 14:00:00,255
2011-05-25 15:00:00,254
2011-05-25 16:00:00,316.0833333
2011-05-25 17:00:00,464
2011-05-25 18:00:00,404
2011-05-25 19:00:00,359.7142857
2011-05-25 20:00:00,278.3333333
2011-05-25 21:00:00,214.4705882
2011-05-25 22:00:00,159.1538462
2011-05-25 23:00:00,106.7
2011-05-26 00:00:00,83.2
2011-05-26 01:00:00,43.1
2011-05-26 02:00:00,39.625
2011-05-26 03:00:00,11.5
2011-05-26 04:00:00,6.6
2011-05-26 05:00:00,19.5
2011-05-26 06:00:00,78.28571429
2011-05-26 07:00:00,183.5714286
2011-05-26 08:00:00,259
2011-05-26 09:00:00,217.625
2011-05-26 10:00:00,176.4285714
2011-05-26 11:00:00,231.3333333
2011-05-26 12:00:00,167
2011-05-26 13:00:00,412
2011-05-26 14:00:00,270.75
2011-05-26 15:00:00,253.6
2011-05-26 16:00:00,343.1666667
2011-05-26 17:00:00,400.8333333
2011-05-26 18:00:00,379.75
2011-05-26 19:00:00,326.8888889
2011-05-26 20:00:00,252.4545455
2011-05-26 21:00:00,246.875
2011-05-26 22:00:00,164.25
2011-05-26 23:00:00,108.5
2011-05-27 00:00:00,65.33333333
2011-05-27 01:00:00,52.57142857
2011-05-27 02:00:00,46
2011-05-27 03:00:00,14.36363636
2011-05-27 04:00:00,10.2
2011-05-27 05:00:00,22.4
2011-05-27 06:00:00,74.88888889
2011-05-27 07:00:00,163.4545455
2011-05-27 08:00:00,277.5
2011-05-27 09:00:00,218.5
2011-05-27 10:00:00,176.4285714
2011-05-27 11:00:00,229.8333333
2011-05-27 12:00:00,265.2857143
2011-05-27 13:00:00,281.8888889
2011-05-27 14:00:00,249.125
2011-05-27 15:00:00,169.5
2011-05-27 16:00:00,318.7142857
2011-05-27 17:00:00,455.2222222
2011-05-27 18:00:00,417.0909091
2011-05-27 19:00:00,273.5
2011-05-27 20:00:00,193.25
2011-05-27 21:00:00,84
2011-05-27 22:00:00,137.75
2011-05-27 23:00:00,85
2011-05-28 00:00:00,53.5
2011-05-28 01:00:00,30.42857143
2011-05-28 02:00:00,11.5
2011-05-28 03:00:00,6.2
2011-05-28 04:00:00,8.444444444
2011-05-28 05:00:00,23.83333333
2011-05-28 06:00:00,70.77777778
2011-05-28 07:00:00,290.3333333
2011-05-28 08:00:00,263
2011-05-28 09:00:00,211.3333333
2011-05-28 10:00:00,198.3
2011-05-28 11:00:00,208.8333333
2011-05-28 12:00:00,212.2857143
2011-05-28 13:00:00,281.8888889
2011-05-28 14:00:00,255
2011-05-28 15:00:00,332.8333333
2011-05-28 16:00:00,318.7142857
2011-05-28 17:00:00,455.2222222
2011-05-28 18:00:00,417.0909091
2011-05-28 19:00:00,359.7142857
2011-05-28 20:00:00,278.3333333
2011-05-28 21:00:00,214.4705882
2011-05-28 22:00:00,154.5
2011-05-28 23:00:00,133.3333333
2011-05-29 00:00:00,97.5
2011-05-29 01:00:00,53
2011-05-29 02:00:00,6
2011-05-29 03:00:00,13.5
2011-05-29 04:00:00,6.6
2011-05-29 05:00:00,23.5
2011-05-29 06:00:00,57
2011-05-29 07:00:00,290.3333333
2011-05-29 08:00:00,413
2011-05-29 09:00:00,174.5
2011-05-29 10:00:00,128.3333333
2011-05-29 11:00:00,329.5
2011-05-29 12:00:00,212.2857143
2011-05-29 13:00:00,281.8888889
2011-05-29 14:00:00,249.125
2011-05-29 15:00:00,254
2011-05-29 16:00:00,318.7142857
2011-05-29 17:00:00,448.75
2011-05-29 18:00:00,386.6666667
2011-05-29 19:00:00,326.8888889
2011-05-29 20:00:00,252.4545455
2011-05-29 21:00:00,151.7142857
2011-05-29 22:00:00,145.5
2011-05-29 23:00:00,91
2011-05-30 00:00:00,78
2011-05-30 01:00:00,53
2011-05-30 02:00:00,6
2011-05-30 03:00:00,13.5
2011-05-30 04:00:00,6.6
2011-05-30 05:00:00,19.5
2011-05-30 06:00:00,57
2011-05-30 07:00:00,290.3333333
2011-05-30 08:00:00,263
2011-05-30 09:00:00,197.25
2011-05-30 10:00:00,111
2011-05-30 11:00:00,135.75
2011-05-30 12:00:00,160
2011-05-30 13:00:00,162.6666667
2011-05-30 14:00:00,323
2011-05-30 15:00:00,299
2011-05-30 16:00:00,241.3333333
2011-05-30 17:00:00,508
2011-05-30 18:00:00,311
2011-05-30 19:00:00,263
2011-05-30 20:00:00,260.1666667
2011-05-30 21:00:00,202
2011-05-30 22:00:00,144.8333333
2011-05-30 23:00:00,100.5
2011-05-31 00:00:00,60.5
2011-05-31 01:00:00,44.25
2011-05-31 02:00:00,22
2011-05-31 03:00:00,13.5
2011-05-31 04:00:00,10.2
2011-05-31 05:00:00,22.4
2011-05-31 06:00:00,118.4
2011-05-31 07:00:00,322.3333333
2011-05-31 08:00:00,421
2011-05-31 09:00:00,185.8
2011-05-31 10:00:00,143
2011-05-31 11:00:00,121.5
2011-05-31 12:00:00,160
2011-05-31 13:00:00,174
2011-05-31 14:00:00,142
2011-05-31 15:00:00,160
2011-05-31 16:00:00,202
2011-05-31 17:00:00,466.5
2011-05-31 18:00:00,467.6666667
2011-05-31 19:00:00,349
2011-05-31 20:00:00,317.5
2011-05-31 21:00:00,220
2011-05-31 22:00:00,144.8333333
2011-05-31 23:00:00,97.16666667
2011-06-20 00:00:00,83.2
2011-06-20 01:00:00,77.5
2011-06-20 02:00:00,39.625
2011-06-20 03:00:00,28
2011-06-20 04:00:00,9.333333333
2011-06-20 05:00:00,15
2011-06-20 06:00:00,69.58333333
2011-06-20 07:00:00,222
2011-06-20 08:00:00,381
2011-06-20 09:00:00,192
2011-06-20 10:00:00,202
2011-06-20 11:00:00,204.5
2011-06-20 12:00:00,262.5
2011-06-20 13:00:00,170.75
2011-06-20 14:00:00,243.5
2011-06-20 15:00:00,252.2272727
2011-06-20 16:00:00,336.6666667
2011-06-20 17:00:00,469
2011-06-20 18:00:00,471.8
2011-06-20 19:00:00,316.5
2011-06-20 20:00:00,260.6
2011-06-20 21:00:00,170.4285714
2011-06-20 22:00:00,154.5
2011-06-20 23:00:00,91
2011-06-21 00:00:00,52.71428571
2011-06-21 01:00:00,28
2011-06-21 02:00:00,39.625
2011-06-21 03:00:00,28
2011-06-21 04:00:00,6.6
2011-06-21 05:00:00,19.5
2011-06-21 06:00:00,70.77777778
2011-06-21 07:00:00,231.9
2011-06-21 08:00:00,413
2011-06-21 09:00:00,174.5
2011-06-21 10:00:00,202
2011-06-21 11:00:00,329.5
2011-06-21 12:00:00,212.2857143
2011-06-21 13:00:00,283
2011-06-21 14:00:00,227.25
2011-06-21 15:00:00,263.5714286
2011-06-21 16:00:00,288.6
2011-06-21 17:00:00,508.6666667
2011-06-21 18:00:00,379.75
2011-06-21 19:00:00,270.3333333
2011-06-21 20:00:00,261.6666667
2011-06-21 21:00:00,202
2011-06-21 22:00:00,151
2011-06-21 23:00:00,100.5
2011-06-22 00:00:00,83.2
2011-06-22 01:00:00,43.1
2011-06-22 02:00:00,47.16666667
2011-06-22 03:00:00,32
2011-06-22 04:00:00,7.833333333
2011-06-22 05:00:00,15
2011-06-22 06:00:00,74.88888889
2011-06-22 07:00:00,235.8571429
2011-06-22 08:00:00,355
2011-06-22 09:00:00,197.25
2011-06-22 10:00:00,227.1111111
2011-06-22 11:00:00,231.3333333
2011-06-22 12:00:00,170
2011-06-22 13:00:00,162.6666667
2011-06-22 14:00:00,270.75
2011-06-22 15:00:00,147.3333333
2011-06-22 16:00:00,313.6666667
2011-06-22 17:00:00,508.6666667
2011-06-22 18:00:00,480.5
2011-06-22 19:00:00,349
2011-06-22 20:00:00,260.1666667
2011-06-22 21:00:00,189.6666667
2011-06-22 22:00:00,144.8333333
2011-06-22 23:00:00,97.16666667
2011-06-23 00:00:00,44.5
2011-06-23 01:00:00,21
2011-06-23 02:00:00,7
2011-06-23 03:00:00,6
2011-06-23 04:00:00,9.5
2011-06-23 05:00:00,26
2011-06-23 06:00:00,136
2011-06-23 07:00:00,322.3333333
2011-06-23 08:00:00,355
2011-06-23 09:00:00,197.25
2011-06-23 10:00:00,128.5
2011-06-23 11:00:00,262.3333333
2011-06-23 12:00:00,260.1428571
2011-06-23 13:00:00,234.8888889
2011-06-23 14:00:00,232.2857143
2011-06-23 15:00:00,254
2011-06-23 16:00:00,365.2857143
2011-06-23 17:00:00,455.2222222
2011-06-23 18:00:00,417.0909091
2011-06-23 19:00:00,375
2011-06-23 20:00:00,252.4545455
2011-06-23 21:00:00,202.25
2011-06-23 22:00:00,151
2011-06-23 23:00:00,100.5
2011-06-24 00:00:00,65.33333333
2011-06-24 01:00:00,43.1
2011-06-24 02:00:00,47.16666667
2011-06-24 03:00:00,32
2011-06-24 04:00:00,10.2
2011-06-24 05:00:00,15
2011-06-24 06:00:00,74.88888889
2011-06-24 07:00:00,163.4545455
2011-06-24 08:00:00,278
2011-06-24 09:00:00,217.625
2011-06-24 10:00:00,128.5
2011-06-24 11:00:00,253.1666667
2011-06-24 12:00:00,334
2011-06-24 13:00:00,234.8888889
2011-06-24 14:00:00,249.125
2011-06-24 15:00:00,249.8
2011-06-24 16:00:00,318.7142857
2011-06-24 17:00:00,464
2011-06-24 18:00:00,404
2011-06-24 19:00:00,359.7142857
2011-06-24 20:00:00,278.3333333
2011-06-24 21:00:00,217.4
2011-06-24 22:00:00,164.25
2011-06-24 23:00:00,119.25
2011-06-25 00:00:00,65.33333333
2011-06-25 01:00:00,34
2011-06-25 02:00:00,20.75
2011-06-25 03:00:00,14.36363636
2011-06-25 04:00:00,8.6
2011-06-25 05:00:00,22.4
2011-06-25 06:00:00,75.5
2011-06-25 07:00:00,236.875
2011-06-25 08:00:00,330.4285714
2011-06-25 09:00:00,218.5
2011-06-25 10:00:00,198.3
2011-06-25 11:00:00,231.7777778
2011-06-25 12:00:00,290.5
2011-06-25 13:00:00,300.5
2011-06-25 14:00:00,217.7777778
2011-06-25 15:00:00,190
2011-06-25 16:00:00,365.2857143
2011-06-25 17:00:00,464
2011-06-25 18:00:00,471.8
2011-06-25 19:00:00,342.1666667
2011-06-25 20:00:00,278.3333333
2011-06-25 21:00:00,151.7142857
2011-06-25 22:00:00,161.875
2011-06-25 23:00:00,114.4166667
2011-06-26 00:00:00,58.57142857
2011-06-26 01:00:00,34
2011-06-26 02:00:00,20.75
2011-06-26 03:00:00,32
2011-06-26 04:00:00,10.2
2011-06-26 05:00:00,22.4
2011-06-26 06:00:00,74.88888889
2011-06-26 07:00:00,163.4545455
2011-06-26 08:00:00,277.5
2011-06-26 09:00:00,214.6666667
2011-06-26 10:00:00,176.4285714
2011-06-26 11:00:00,208.8333333
2011-06-26 12:00:00,290.5
2011-06-26 13:00:00,300.5
2011-06-26 14:00:00,265.8888889
2011-06-26 15:00:00,300.4285714
2011-06-26 16:00:00,316.0833333
2011-06-26 17:00:00,469
2011-06-26 18:00:00,471.8
2011-06-26 19:00:00,342.1666667
2011-06-26 20:00:00,278.3333333
2011-06-26 21:00:00,217.4
2011-06-26 22:00:00,164.25
2011-06-26 23:00:00,108.5
2011-06-27 00:00:00,83.2
2011-06-27 01:00:00,28
2011-06-27 02:00:00,22
2011-06-27 03:00:00,14.25
2011-06-27 04:00:00,9.333333333
2011-06-27 05:00:00,15
2011-06-27 06:00:00,79.125
2011-06-27 07:00:00,163.4545455
2011-06-27 08:00:00,277.5
2011-06-27 09:00:00,201.125
2011-06-27 10:00:00,176.4285714
2011-06-27 11:00:00,208.8333333
2011-06-27 12:00:00,212.2857143
2011-06-27 13:00:00,201.25
2011-06-27 14:00:00,217.7777778
2011-06-27 15:00:00,332.8333333
2011-06-27 16:00:00,365.2857143
2011-06-27 17:00:00,455.2222222
2011-06-27 18:00:00,404
2011-06-27 19:00:00,375
2011-06-27 20:00:00,278.3333333
2011-06-27 21:00:00,217.4
2011-06-27 22:00:00,161.875
2011-06-27 23:00:00,119.25
2011-06-28 00:00:00,83.2
2011-06-28 01:00:00,34
2011-06-28 02:00:00,20.75
2011-06-28 03:00:00,14.36363636
2011-06-28 04:00:00,8.6
2011-06-28 05:00:00,22.4
2011-06-28 06:00:00,74.88888889
2011-06-28 07:00:00,233.5
2011-06-28 08:00:00,278
2011-06-28 09:00:00,197.25
2011-06-28 10:00:00,109.5
2011-06-28 11:00:00,144.6666667
2011-06-28 12:00:00,170
2011-06-28 13:00:00,224.4
2011-06-28 14:00:00,224
2011-06-28 15:00:00,147.3333333
2011-06-28 16:00:00,313.6666667
2011-06-28 17:00:00,508
2011-06-28 18:00:00,504.8
2011-06-28 19:00:00,375
2011-06-28 20:00:00,305.25
2011-06-28 21:00:00,202
2011-06-28 22:00:00,164.25
2011-06-28 23:00:00,108.5
2011-06-29 00:00:00,65.33333333
2011-06-29 01:00:00,44.25
2011-06-29 02:00:00,47.16666667
2011-06-29 03:00:00,32
2011-06-29 04:00:00,10.2
2011-06-29 05:00:00,15
2011-06-29 06:00:00,75.5
2011-06-29 07:00:00,215.3333333
2011-06-29 08:00:00,330.4285714
2011-06-29 09:00:00,218.5
2011-06-29 10:00:00,176.4285714
2011-06-29 11:00:00,231.7777778
2011-06-29 12:00:00,212.2857143
2011-06-29 13:00:00,283
2011-06-29 14:00:00,249.125
2011-06-29 15:00:00,169.5
2011-06-29 16:00:00,317
2011-06-29 17:00:00,401.375
2011-06-29 18:00:00,386.6666667
2011-06-29 19:00:00,342.1666667
2011-06-29 20:00:00,278.3333333
2011-06-29 21:00:00,217.4
2011-06-29 22:00:00,161.875
2011-06-29 23:00:00,119.25
2011-06-30 00:00:00,58.57142857
2011-06-30 01:00:00,34
2011-06-30 02:00:00,20.75
2011-06-30 03:00:00,32
2011-06-30 04:00:00,6.6
2011-06-30 05:00:00,19.5
2011-06-30 06:00:00,74.88888889
2011-06-30 07:00:00,163.4545455
2011-06-30 08:00:00,266.7
2011-06-30 09:00:00,197.8333333
2011-06-30 10:00:00,198.3
2011-06-30 11:00:00,208.8333333
2011-06-30 12:00:00,212.2857143
2011-06-30 13:00:00,201.25
2011-06-30 14:00:00,255
2011-06-30 15:00:00,190
2011-06-30 16:00:00,318.7142857
2011-06-30 17:00:00,455.2222222
2011-06-30 18:00:00,404
2011-06-30 19:00:00,359.7142857
2011-06-30 20:00:00,278.3333333
2011-06-30 21:00:00,217.4
2011-06-30 22:00:00,161.875
2011-06-30 23:00:00,114.4166667
2011-07-20 00:00:00,60.5
2011-07-20 01:00:00,36
2011-07-20 02:00:00,25.375
2011-07-20 03:00:00,14.5
2011-07-20 04:00:00,9.166666667
2011-07-20 05:00:00,28
2011-07-20 06:00:00,118.4
2011-07-20 07:00:00,235.8571429
2011-07-20 08:00:00,424
2011-07-20 09:00:00,197.25
2011-07-20 10:00:00,128.5
2011-07-20 11:00:00,130
2011-07-20 12:00:00,160
2011-07-20 13:00:00,145.6666667
2011-07-20 14:00:00,136
2011-07-20 15:00:00,160
2011-07-20 16:00:00,202
2011-07-20 17:00:00,402
2011-07-20 18:00:00,445
2011-07-20 19:00:00,375
2011-07-20 20:00:00,375
2011-07-20 21:00:00,204
2011-07-20 22:00:00,185.5
2011-07-20 23:00:00,126
2011-07-21 00:00:00,45
2011-07-21 01:00:00,18
2011-07-21 02:00:00,10.5
2011-07-21 03:00:00,4
2011-07-21 04:00:00,8.5
2011-07-21 05:00:00,26
2011-07-21 06:00:00,120
2011-07-21 07:00:00,391
2011-07-21 08:00:00,421
2011-07-21 09:00:00,96
2011-07-21 10:00:00,120
2011-07-21 11:00:00,120
2011-07-21 12:00:00,138.5
2011-07-21 13:00:00,138.5
2011-07-21 14:00:00,138.5
2011-07-21 15:00:00,130
2011-07-21 16:00:00,235
2011-07-21 17:00:00,235
2011-07-21 18:00:00,235
2011-07-21 19:00:00,235
2011-07-21 20:00:00,375
2011-07-21 21:00:00,375
2011-07-21 22:00:00,204
2011-07-21 23:00:00,204
2011-07-22 00:00:00,45
2011-07-22 01:00:00,45
2011-07-22 02:00:00,45
2011-07-22 03:00:00,45
2011-07-22 04:00:00,4
2011-07-22 05:00:00,26
2011-07-22 06:00:00,120
2011-07-22 07:00:00,185.5
2011-07-22 08:00:00,96
2011-07-22 09:00:00,120
2011-07-22 10:00:00,120
2011-07-22 11:00:00,120
2011-07-22 12:00:00,138.5
2011-07-22 13:00:00,138.5
2011-07-22 14:00:00,138.5
2011-07-22 15:00:00,130
2011-07-22 16:00:00,202
2011-07-22 17:00:00,476
2011-07-22 18:00:00,437
2011-07-22 19:00:00,377
2011-07-22 20:00:00,375
2011-07-22 21:00:00,204
2011-07-22 22:00:00,204
2011-07-22 23:00:00,204
2011-07-23 00:00:00,45
2011-07-23 01:00:00,45
2011-07-23 02:00:00,45
2011-07-23 03:00:00,4
2011-07-23 04:00:00,4
2011-07-23 05:00:00,26
2011-07-23 06:00:00,120
2011-07-23 07:00:00,421
2011-07-23 08:00:00,185.5
