datetime,count,
2011-03-30 04:00:00,8.214784208,
2011-03-30 05:00:00,24.50088636,
2011-03-30 06:00:00,80.81688346,
2011-03-30 07:00:00,135.6520047,
2011-03-30 08:00:00,332.470778,
2011-03-30 09:00:00,143.9922078,
2011-03-30 10:00:00,114.5565996,
2011-03-30 11:00:00,114.5565996,
2011-03-30 12:00:00,139.4952381,
2011-03-30 13:00:00,147.4471761,
2011-03-30 14:00:00,147.4471761,
2011-03-30 15:00:00,132.5666667,
2011-03-30 16:00:00,130.2666667,
2011-03-30 17:00:00,249.8275362,
2011-03-30 18:00:00,334.0021505,
2011-03-30 19:00:00,130.2666667,
2011-03-30 20:00:00,64.56654412,
2011-03-30 21:00:00,86.31424149,
2011-03-30 22:00:00,86.31424149,
2011-03-30 23:00:00,80.00756902,
2011-03-31 00:00:00,29.71877592,
2011-03-31 01:00:00,10.82013059,
2011-03-31 02:00:00,8.214784208,
2011-03-31 03:00:00,8.214784208,
2011-03-31 04:00:00,8.214784208,
2011-03-31 05:00:00,24.50088636,
2011-03-31 06:00:00,80.81688346,
2011-03-31 07:00:00,57.08623282,
2011-03-31 08:00:00,332.470778,
2011-03-31 09:00:00,70.59488636,
2011-03-31 10:00:00,87.84561404,
2011-03-31 11:00:00,87.84561404,
2011-03-31 12:00:00,66.09791667,
2011-03-31 13:00:00,66.09791667,
2011-03-31 14:00:00,66.09791667,
2011-03-31 15:00:00,66.09791667,
2011-03-31 16:00:00,130.2666667,
2011-03-31 17:00:00,334.0021505,
2011-03-31 18:00:00,334.0021505,
2011-03-31 19:00:00,130.2666667,
2011-03-31 20:00:00,64.56654412,
2011-03-31 21:00:00,86.31424149,
2011-03-31 22:00:00,86.31424149,
2011-03-31 23:00:00,80.00756902,
2011-04-20 00:00:00,34.88722635,
2011-04-20 01:00:00,10.82013059,
2011-04-20 02:00:00,8.214784208,
2011-04-20 03:00:00,8.214784208,
2011-04-20 04:00:00,8.214784208,
2011-04-20 05:00:00,24.50088636,
2011-04-20 06:00:00,80.81688346,
2011-04-20 07:00:00,135.6520047,
2011-04-20 08:00:00,461.9990587,
2011-04-20 09:00:00,204.890625,
2011-04-20 10:00:00,146.3838723,
2011-04-20 11:00:00,146.3838723,
2011-04-20 12:00:00,173.4435577,
2011-04-20 13:00:00,182.6007811,
2011-04-20 14:00:00,182.6007811,
2011-04-20 15:00:00,182.6007811,
2011-04-20 16:00:00,288.3669523,
2011-04-20 17:00:00,535.6941834,
2011-04-20 18:00:00,500.4155203,
2011-04-20 19:00:00,352.5570866,
2011-04-20 20:00:00,248.1434059,
2011-04-20 21:00:00,214.493179,
2011-04-20 22:00:00,134.3805579,
2011-04-20 23:00:00,98.83137409,
2011-04-21 00:00:00,36.9354694,
2011-04-21 01:00:00,10.82013059,
2011-04-21 02:00:00,8.214784208,
2011-04-21 03:00:00,8.214784208,
2011-04-21 04:00:00,8.214784208,
2011-04-21 05:00:00,24.50088636,
2011-04-21 06:00:00,80.81688346,
2011-04-21 07:00:00,135.6520047,
2011-04-21 08:00:00,332.470778,
2011-04-21 09:00:00,151.6038292,
2011-04-21 10:00:00,122.5085375,
2011-04-21 11:00:00,122.5085375,
2011-04-21 12:00:00,147.4471761,
2011-04-21 13:00:00,159.4512577,
2011-04-21 14:00:00,159.4512577,
2011-04-21 15:00:00,159.4512577,
2011-04-21 16:00:00,216.8599727,
2011-04-21 17:00:00,372.2624069,
2011-04-21 18:00:00,372.2624069,
2011-04-21 19:00:00,206.976938,
2011-04-21 20:00:00,151.6038292,
2011-04-21 21:00:00,147.3571231,
2011-04-21 22:00:00,124.3592511,
2011-04-21 23:00:00,85.17601945,
2011-04-22 00:00:00,34.88722635,
2011-04-22 01:00:00,10.82013059,
2011-04-22 02:00:00,8.214784208,
2011-04-22 03:00:00,8.214784208,
2011-04-22 04:00:00,8.214784208,
2011-04-22 05:00:00,24.50088636,
2011-04-22 06:00:00,80.81688346,
2011-04-22 07:00:00,135.6520047,
2011-04-22 08:00:00,332.470778,
2011-04-22 09:00:00,137.0636364,
2011-04-22 10:00:00,122.5085375,
2011-04-22 11:00:00,114.5565996,
2011-04-22 12:00:00,132.5666667,
2011-04-22 13:00:00,66.09791667,
2011-04-22 14:00:00,66.09791667,
2011-04-22 15:00:00,66.09791667,
2011-04-22 16:00:00,130.2666667,
2011-04-22 17:00:00,249.8275362,
2011-04-22 18:00:00,249.8275362,
2011-04-22 19:00:00,130.2666667,
2011-04-22 20:00:00,64.56654412,
2011-04-22 21:00:00,86.31424149,
2011-04-22 22:00:00,86.31424149,
2011-04-22 23:00:00,85.17601945,
2011-04-23 00:00:00,76.75070597,
2011-04-23 01:00:00,53.38181818,
2011-04-23 02:00:00,53.38181818,
2011-04-23 03:00:00,14.58854167,
2011-04-23 04:00:00,14.58854167,
2011-04-23 05:00:00,14.58854167,
2011-04-23 06:00:00,17.86126894,
2011-04-23 07:00:00,62.25468324,
2011-04-23 08:00:00,55.72448331,
2011-04-23 09:00:00,112.977068,
2011-04-23 10:00:00,139.6919908,
2011-04-23 11:00:00,124.408577,
2011-04-23 12:00:00,198.2486772,
2011-04-23 13:00:00,198.2486772,
2011-04-23 14:00:00,244.3399779,
2011-04-23 15:00:00,318.5927251,
2011-04-23 16:00:00,291.4936575,
2011-04-23 17:00:00,265.0845666,
2011-04-23 18:00:00,240.8279221,
2011-04-23 19:00:00,245.4023569,
2011-04-23 20:00:00,261.1592162,
2011-04-23 21:00:00,153.7142857,
2011-04-23 22:00:00,153.7142857,
2011-04-23 23:00:00,87.08801054,
2011-04-24 00:00:00,92.32437418,
2011-04-24 01:00:00,63.88249661,
2011-04-24 02:00:00,63.88249661,
2011-04-24 03:00:00,14.58854167,
2011-04-24 04:00:00,14.58854167,
2011-04-24 05:00:00,14.58854167,
2011-04-24 06:00:00,17.86126894,
2011-04-24 07:00:00,207.6545832,
2011-04-24 08:00:00,120.9392857,
2011-04-24 09:00:00,216.2712215,
2011-04-24 10:00:00,274.3422895,
2011-04-24 11:00:00,286.5149762,
2011-04-24 12:00:00,373.567447,
2011-04-24 13:00:00,373.567447,
2011-04-24 14:00:00,373.567447,
2011-04-24 15:00:00,373.567447,
2011-04-24 16:00:00,385.0114416,
2011-04-24 17:00:00,371.8181012,
2011-04-24 18:00:00,277.2572534,
2011-04-24 19:00:00,245.4023569,
2011-04-24 20:00:00,159.7391304,
2011-04-24 21:00:00,112.4039474,
2011-04-24 22:00:00,112.4039474,
2011-04-24 23:00:00,87.08801054,
2011-04-25 00:00:00,36.9354694,
2011-04-25 01:00:00,10.82013059,
2011-04-25 02:00:00,8.214784208,
2011-04-25 03:00:00,8.214784208,
2011-04-25 04:00:00,8.214784208,
2011-04-25 05:00:00,24.50088636,
2011-04-25 06:00:00,80.81688346,
2011-04-25 07:00:00,208.9514867,
2011-04-25 08:00:00,412.604251,
2011-04-25 09:00:00,197.7884615,
2011-04-25 10:00:00,134.011672,
2011-04-25 11:00:00,134.011672,
2011-04-25 12:00:00,161.0713575,
2011-04-25 13:00:00,182.6007811,
2011-04-25 14:00:00,182.6007811,
2011-04-25 15:00:00,182.6007811,
2011-04-25 16:00:00,288.3669523,
2011-04-25 17:00:00,535.6941834,
2011-04-25 18:00:00,487.1798623,
2011-04-25 19:00:00,339.3214286,
2011-04-25 20:00:00,241.1661332,
2011-04-25 21:00:00,214.493179,
2011-04-25 22:00:00,134.3805579,
2011-04-25 23:00:00,91.39703065,
2011-04-26 00:00:00,36.9354694,
2011-04-26 01:00:00,10.82013059,
2011-04-26 02:00:00,8.214784208,
2011-04-26 03:00:00,8.214784208,
2011-04-26 04:00:00,8.214784208,
2011-04-26 05:00:00,24.50088636,
2011-04-26 06:00:00,80.81688346,
2011-04-26 07:00:00,208.9514867,
2011-04-26 08:00:00,412.604251,
2011-04-26 09:00:00,204.890625,
2011-04-26 10:00:00,146.3838723,
2011-04-26 11:00:00,146.3838723,
2011-04-26 12:00:00,173.4435577,
2011-04-26 13:00:00,182.6007811,
2011-04-26 14:00:00,182.6007811,
2011-04-26 15:00:00,182.6007811,
2011-04-26 16:00:00,288.3669523,
2011-04-26 17:00:00,522.4585253,
2011-04-26 18:00:00,487.1798623,
2011-04-26 19:00:00,253.8441558,
2011-04-26 20:00:00,241.1661332,
2011-04-26 21:00:00,214.493179,
2011-04-26 22:00:00,124.3592511,
2011-04-26 23:00:00,98.83137409,
2011-04-27 00:00:00,36.9354694,
2011-04-27 01:00:00,10.82013059,
2011-04-27 02:00:00,8.214784208,
2011-04-27 03:00:00,8.214784208,
2011-04-27 04:00:00,8.214784208,
2011-04-27 05:00:00,24.50088636,
2011-04-27 06:00:00,80.81688346,
2011-04-27 07:00:00,208.9514867,
2011-04-27 08:00:00,412.604251,
2011-04-27 09:00:00,197.7884615,
2011-04-27 10:00:00,141.8232662,
2011-04-27 11:00:00,141.8232662,
2011-04-27 12:00:00,161.0713575,
2011-04-27 13:00:00,168.8829517,
2011-04-27 14:00:00,161.0713575,
2011-04-27 15:00:00,182.6007811,
2011-04-27 16:00:00,266.8375286,
2011-04-27 17:00:00,294.8322981,
2011-04-27 18:00:00,294.8322981,
2011-04-27 19:00:00,236.1060606,
2011-04-27 20:00:00,219.2955038,
2011-04-27 21:00:00,97.64826555,
2011-04-27 22:00:00,97.64826555,
2011-04-27 23:00:00,98.83137409,
2011-04-28 00:00:00,36.9354694,
2011-04-28 01:00:00,10.82013059,
2011-04-28 02:00:00,8.214784208,
2011-04-28 03:00:00,8.214784208,
2011-04-28 04:00:00,8.214784208,
2011-04-28 05:00:00,24.50088636,
2011-04-28 06:00:00,80.81688346,
2011-04-28 07:00:00,216.3858301,
2011-04-28 08:00:00,419.7064145,
2011-04-28 09:00:00,104.0869565,
2011-04-28 10:00:00,99.80526316,
2011-04-28 11:00:00,141.8232662,
2011-04-28 12:00:00,168.8829517,
2011-04-28 13:00:00,168.8829517,
2011-04-28 14:00:00,168.8829517,
2011-04-28 15:00:00,182.6007811,
2011-04-28 16:00:00,236.1060606,
2011-04-28 17:00:00,522.4585253,
2011-04-28 18:00:00,487.1798623,
2011-04-28 19:00:00,339.3214286,
2011-04-28 20:00:00,224.0487089,
2011-04-28 21:00:00,188.8015216,
2011-04-28 22:00:00,124.3592511,
2011-04-28 23:00:00,91.39703065,
2011-04-29 00:00:00,36.9354694,
2011-04-29 01:00:00,10.82013059,
2011-04-29 02:00:00,8.214784208,
2011-04-29 03:00:00,8.214784208,
2011-04-29 04:00:00,8.214784208,
2011-04-29 05:00:00,24.50088636,
2011-04-29 06:00:00,80.81688346,
2011-04-29 07:00:00,208.9514867,
2011-04-29 08:00:00,351.4771505,
2011-04-29 09:00:00,202.5416667,
2011-04-29 10:00:00,141.8232662,
2011-04-29 11:00:00,146.3838723,
2011-04-29 12:00:00,168.8829517,
2011-04-29 13:00:00,168.8829517,
2011-04-29 14:00:00,182.6007811,
2011-04-29 15:00:00,168.8829517,
2011-04-29 16:00:00,216.8599727,
2011-04-29 17:00:00,372.2624069,
2011-04-29 18:00:00,372.2624069,
2011-04-29 19:00:00,206.976938,
2011-04-29 20:00:00,218.6823,
2011-04-29 21:00:00,147.3571231,
2011-04-29 22:00:00,124.3592511,
2011-04-29 23:00:00,85.17601945,
2011-04-30 00:00:00,76.75070597,
2011-04-30 01:00:00,53.38181818,
2011-04-30 02:00:00,53.38181818,
2011-04-30 03:00:00,14.58854167,
2011-04-30 04:00:00,14.58854167,
2011-04-30 05:00:00,14.58854167,
2011-04-30 06:00:00,17.86126894,
2011-04-30 07:00:00,88.01131203,
2011-04-30 08:00:00,55.72448331,
2011-04-30 09:00:00,122.3787879,
2011-04-30 10:00:00,274.3422895,
2011-04-30 11:00:00,274.3422895,
2011-04-30 12:00:00,244.3399779,
2011-04-30 13:00:00,292.9085213,
2011-04-30 14:00:00,292.9085213,
2011-04-30 15:00:00,292.9085213,
2011-04-30 16:00:00,378.6052632,
2011-04-30 17:00:00,316.8433792,
2011-04-30 18:00:00,292.5867347,
2011-04-30 19:00:00,234.5595238,
2011-04-30 20:00:00,122.3787879,
2011-04-30 21:00:00,94.51762821,
2011-04-30 22:00:00,94.51762821,
2011-04-30 23:00:00,71.51434233,
2011-05-20 00:00:00,36.9354694,
2011-05-20 01:00:00,10.82013059,
2011-05-20 02:00:00,8.214784208,
2011-05-20 03:00:00,8.214784208,
2011-05-20 04:00:00,8.214784208,
2011-05-20 05:00:00,24.50088636,
2011-05-20 06:00:00,80.81688346,
2011-05-20 07:00:00,208.9514867,
2011-05-20 08:00:00,351.4771505,
2011-05-20 09:00:00,202.5416667,
2011-05-20 10:00:00,141.8232662,
2011-05-20 11:00:00,141.8232662,
2011-05-20 12:00:00,173.4435577,
2011-05-20 13:00:00,173.5511628,
2011-05-20 14:00:00,182.6007811,
2011-05-20 15:00:00,182.6007811,
2011-05-20 16:00:00,288.3669523,
2011-05-20 17:00:00,522.4585253,
2011-05-20 18:00:00,487.1798623,
2011-05-20 19:00:00,321.5833333,
2011-05-20 20:00:00,224.0487089,
2011-05-20 21:00:00,188.8015216,
2011-05-20 22:00:00,124.3592511,
2011-05-20 23:00:00,91.39703065,
2011-05-21 00:00:00,92.32437418,
2011-05-21 01:00:00,63.88249661,
2011-05-21 02:00:00,63.88249661,
2011-05-21 03:00:00,14.58854167,
2011-05-21 04:00:00,14.58854167,
2011-05-21 05:00:00,14.58854167,
2011-05-21 06:00:00,17.86126894,
2011-05-21 07:00:00,207.6545832,
2011-05-21 08:00:00,120.9392857,
2011-05-21 09:00:00,301.5384615,
2011-05-21 10:00:00,286.5149762,
2011-05-21 11:00:00,286.5149762,
2011-05-21 12:00:00,373.567447,
2011-05-21 13:00:00,373.567447,
2011-05-21 14:00:00,373.567447,
2011-05-21 15:00:00,373.567447,
2011-05-21 16:00:00,385.0114416,
2011-05-21 17:00:00,371.8181012,
2011-05-21 18:00:00,329.016066,
2011-05-21 19:00:00,389.143617,
2011-05-21 20:00:00,292.0455038,
2011-05-21 21:00:00,194.7559524,
2011-05-21 22:00:00,172.4613787,
2011-05-21 23:00:00,87.08801054,
2011-05-22 00:00:00,92.32437418,
2011-05-22 01:00:00,63.88249661,
2011-05-22 02:00:00,63.88249661,
2011-05-22 03:00:00,14.58854167,
2011-05-22 04:00:00,14.58854167,
2011-05-22 05:00:00,14.58854167,
2011-05-22 06:00:00,17.86126894,
2011-05-22 07:00:00,207.6545832,
2011-05-22 08:00:00,118.2117216,
2011-05-22 09:00:00,301.5384615,
2011-05-22 10:00:00,286.5149762,
2011-05-22 11:00:00,286.5149762,
2011-05-22 12:00:00,373.567447,
2011-05-22 13:00:00,373.567447,
2011-05-22 14:00:00,270.1956522,
2011-05-22 15:00:00,373.567447,
2011-05-22 16:00:00,385.0114416,
2011-05-22 17:00:00,371.8181012,
2011-05-22 18:00:00,329.016066,
2011-05-22 19:00:00,389.143617,
2011-05-22 20:00:00,292.0455038,
2011-05-22 21:00:00,194.7559524,
2011-05-22 22:00:00,153.7142857,
2011-05-22 23:00:00,87.08801054,
2011-05-23 00:00:00,36.9354694,
2011-05-23 01:00:00,10.82013059,
2011-05-23 02:00:00,8.214784208,
2011-05-23 03:00:00,8.214784208,
2011-05-23 04:00:00,8.214784208,
2011-05-23 05:00:00,24.50088636,
2011-05-23 06:00:00,80.81688346,
2011-05-23 07:00:00,208.9514867,
2011-05-23 08:00:00,412.604251,
2011-05-23 09:00:00,197.7884615,
2011-05-23 10:00:00,134.011672,
2011-05-23 11:00:00,146.3838723,
2011-05-23 12:00:00,173.4435577,
2011-05-23 13:00:00,182.6007811,
2011-05-23 14:00:00,182.6007811,
2011-05-23 15:00:00,182.6007811,
2011-05-23 16:00:00,288.3669523,
2011-05-23 17:00:00,308.0679562,
2011-05-23 18:00:00,458.1228761,
2011-05-23 19:00:00,267.0798139,
2011-05-23 20:00:00,219.2955038,
2011-05-23 21:00:00,97.64826555,
2011-05-23 22:00:00,97.64826555,
2011-05-23 23:00:00,98.83137409,
2011-05-24 00:00:00,36.9354694,
2011-05-24 01:00:00,10.82013059,
2011-05-24 02:00:00,8.214784208,
2011-05-24 03:00:00,8.214784208,
2011-05-24 04:00:00,8.214784208,
2011-05-24 05:00:00,24.50088636,
2011-05-24 06:00:00,80.81688346,
2011-05-24 07:00:00,142.3787879,
2011-05-24 08:00:00,248.7608696,
2011-05-24 09:00:00,204.890625,
2011-05-24 10:00:00,146.3838723,
2011-05-24 11:00:00,146.3838723,
2011-05-24 12:00:00,173.4435577,
2011-05-24 13:00:00,182.6007811,
2011-05-24 14:00:00,182.6007811,
2011-05-24 15:00:00,173.5511628,
2011-05-24 16:00:00,288.3669523,
2011-05-24 17:00:00,535.6941834,
2011-05-24 18:00:00,458.1228761,
2011-05-24 19:00:00,253.8441558,
2011-05-24 20:00:00,241.1661332,
2011-05-24 21:00:00,214.493179,
2011-05-24 22:00:00,86.77894737,
2011-05-24 23:00:00,98.83137409,
2011-05-25 00:00:00,36.9354694,
2011-05-25 01:00:00,10.82013059,
2011-05-25 02:00:00,8.214784208,
2011-05-25 03:00:00,8.214784208,
2011-05-25 04:00:00,8.214784208,
2011-05-25 05:00:00,24.50088636,
2011-05-25 06:00:00,80.81688346,
2011-05-25 07:00:00,216.3858301,
2011-05-25 08:00:00,461.9990587,
2011-05-25 09:00:00,204.890625,
2011-05-25 10:00:00,146.3838723,
2011-05-25 11:00:00,146.3838723,
2011-05-25 12:00:00,173.4435577,
2011-05-25 13:00:00,182.6007811,
2011-05-25 14:00:00,182.6007811,
2011-05-25 15:00:00,182.6007811,
2011-05-25 16:00:00,288.3669523,
2011-05-25 17:00:00,535.6941834,
2011-05-25 18:00:00,500.4155203,
2011-05-25 19:00:00,352.5570866,
2011-05-25 20:00:00,248.1434059,
2011-05-25 21:00:00,214.493179,
2011-05-25 22:00:00,134.3805579,
2011-05-25 23:00:00,98.83137409,
2011-05-26 00:00:00,36.9354694,
2011-05-26 01:00:00,10.82013059,
2011-05-26 02:00:00,8.214784208,
2011-05-26 03:00:00,8.214784208,
2011-05-26 04:00:00,8.214784208,
2011-05-26 05:00:00,24.50088636,
2011-05-26 06:00:00,80.81688346,
2011-05-26 07:00:00,208.9514867,
2011-05-26 08:00:00,419.7064145,
2011-05-26 09:00:00,204.890625,
2011-05-26 10:00:00,134.011672,
2011-05-26 11:00:00,146.3838723,
2011-05-26 12:00:00,173.4435577,
2011-05-26 13:00:00,182.6007811,
2011-05-26 14:00:00,182.6007811,
2011-05-26 15:00:00,182.6007811,
2011-05-26 16:00:00,288.3669523,
2011-05-26 17:00:00,535.6941834,
2011-05-26 18:00:00,500.4155203,
2011-05-26 19:00:00,352.5570866,
2011-05-26 20:00:00,248.1434059,
2011-05-26 21:00:00,214.493179,
2011-05-26 22:00:00,134.3805579,
2011-05-26 23:00:00,98.83137409,
2011-05-27 00:00:00,36.9354694,
2011-05-27 01:00:00,10.82013059,
2011-05-27 02:00:00,8.214784208,
2011-05-27 03:00:00,8.214784208,
2011-05-27 04:00:00,8.214784208,
2011-05-27 05:00:00,24.50088636,
2011-05-27 06:00:00,80.81688346,
2011-05-27 07:00:00,216.3858301,
2011-05-27 08:00:00,419.7064145,
2011-05-27 09:00:00,204.890625,
2011-05-27 10:00:00,146.3838723,
2011-05-27 11:00:00,146.3838723,
2011-05-27 12:00:00,173.4435577,
2011-05-27 13:00:00,182.6007811,
2011-05-27 14:00:00,182.6007811,
2011-05-27 15:00:00,182.6007811,
2011-05-27 16:00:00,288.3669523,
2011-05-27 17:00:00,535.6941834,
2011-05-27 18:00:00,500.4155203,
2011-05-27 19:00:00,236.1060606,
2011-05-27 20:00:00,241.1661332,
2011-05-27 21:00:00,188.8015216,
2011-05-27 22:00:00,124.3592511,
2011-05-27 23:00:00,91.39703065,
2011-05-28 00:00:00,92.32437418,
2011-05-28 01:00:00,63.88249661,
2011-05-28 02:00:00,63.88249661,
2011-05-28 03:00:00,14.58854167,
2011-05-28 04:00:00,14.58854167,
2011-05-28 05:00:00,14.58854167,
2011-05-28 06:00:00,17.86126894,
2011-05-28 07:00:00,207.6545832,
2011-05-28 08:00:00,118.2117216,
2011-05-28 09:00:00,301.5384615,
2011-05-28 10:00:00,286.5149762,
2011-05-28 11:00:00,286.5149762,
2011-05-28 12:00:00,373.567447,
2011-05-28 13:00:00,373.567447,
2011-05-28 14:00:00,373.567447,
2011-05-28 15:00:00,373.567447,
2011-05-28 16:00:00,385.0114416,
2011-05-28 17:00:00,371.8181012,
2011-05-28 18:00:00,329.016066,
2011-05-28 19:00:00,389.143617,
2011-05-28 20:00:00,292.0455038,
2011-05-28 21:00:00,194.7559524,
2011-05-28 22:00:00,172.4613787,
2011-05-28 23:00:00,97.02167832,
2011-05-29 00:00:00,102.258042,
2011-05-29 01:00:00,63.88249661,
2011-05-29 02:00:00,63.88249661,
2011-05-29 03:00:00,14.58854167,
2011-05-29 04:00:00,14.58854167,
2011-05-29 05:00:00,14.58854167,
2011-05-29 06:00:00,17.86126894,
2011-05-29 07:00:00,207.6545832,
2011-05-29 08:00:00,120.9392857,
2011-05-29 09:00:00,216.2712215,
2011-05-29 10:00:00,286.5149762,
2011-05-29 11:00:00,286.5149762,
2011-05-29 12:00:00,348.2884615,
2011-05-29 13:00:00,348.2884615,
2011-05-29 14:00:00,348.2884615,
2011-05-29 15:00:00,348.2884615,
2011-05-29 16:00:00,359.7324561,
2011-05-29 17:00:00,294.780303,
2011-05-29 18:00:00,277.2572534,
2011-05-29 19:00:00,303.6663443,
2011-05-29 20:00:00,252.263799,
2011-05-29 21:00:00,174.8460425,
2011-05-29 22:00:00,131.1510404,
2011-05-29 23:00:00,97.02167832,
2011-05-30 00:00:00,92.32437418,
2011-05-30 01:00:00,63.88249661,
2011-05-30 02:00:00,63.88249661,
2011-05-30 03:00:00,14.58854167,
2011-05-30 04:00:00,14.58854167,
2011-05-30 05:00:00,14.58854167,
2011-05-30 06:00:00,17.86126894,
2011-05-30 07:00:00,207.6545832,
2011-05-30 08:00:00,118.2117216,
2011-05-30 09:00:00,301.5384615,
2011-05-30 10:00:00,315.4585685,
2011-05-30 11:00:00,315.4585685,
2011-05-30 12:00:00,373.567447,
2011-05-30 13:00:00,373.567447,
2011-05-30 14:00:00,373.567447,
2011-05-30 15:00:00,373.567447,
2011-05-30 16:00:00,385.0114416,
2011-05-30 17:00:00,371.8181012,
2011-05-30 18:00:00,357.9596583,
2011-05-30 19:00:00,234.5595238,
2011-05-30 20:00:00,292.0455038,
2011-05-30 21:00:00,194.7559524,
2011-05-30 22:00:00,172.4613787,
2011-05-30 23:00:00,97.02167832,
2011-05-31 00:00:00,36.9354694,
2011-05-31 01:00:00,10.82013059,
2011-05-31 02:00:00,8.214784208,
2011-05-31 03:00:00,8.214784208,
2011-05-31 04:00:00,8.214784208,
2011-05-31 05:00:00,24.50088636,
2011-05-31 06:00:00,80.81688346,
2011-05-31 07:00:00,216.3858301,
2011-05-31 08:00:00,461.9990587,
2011-05-31 09:00:00,204.890625,
2011-05-31 10:00:00,139.3603033,
2011-05-31 11:00:00,139.3603033,
2011-05-31 12:00:00,166.4199887,
2011-05-31 13:00:00,166.4199887,
2011-05-31 14:00:00,166.4199887,
2011-05-31 15:00:00,166.4199887,
2011-05-31 16:00:00,272.1861598,
2011-05-31 17:00:00,535.6941834,
2011-05-31 18:00:00,500.4155203,
2011-05-31 19:00:00,352.5570866,
2011-05-31 20:00:00,248.1434059,
2011-05-31 21:00:00,214.493179,
2011-05-31 22:00:00,134.3805579,
2011-05-31 23:00:00,98.83137409,
2011-06-20 00:00:00,36.9354694,
2011-06-20 01:00:00,10.82013059,
2011-06-20 02:00:00,8.214784208,
2011-06-20 03:00:00,8.214784208,
2011-06-20 04:00:00,8.214784208,
2011-06-20 05:00:00,24.50088636,
2011-06-20 06:00:00,80.81688346,
2011-06-20 07:00:00,107.531401,
2011-06-20 08:00:00,248.7608696,
2011-06-20 09:00:00,202.5416667,
2011-06-20 10:00:00,141.8232662,
2011-06-20 11:00:00,141.8232662,
2011-06-20 12:00:00,173.4435577,
2011-06-20 13:00:00,182.6007811,
2011-06-20 14:00:00,182.6007811,
2011-06-20 15:00:00,182.6007811,
2011-06-20 16:00:00,288.3669523,
2011-06-20 17:00:00,535.6941834,
2011-06-20 18:00:00,500.4155203,
2011-06-20 19:00:00,339.3214286,
2011-06-20 20:00:00,241.1661332,
2011-06-20 21:00:00,214.493179,
2011-06-20 22:00:00,134.3805579,
2011-06-20 23:00:00,98.83137409,
2011-06-21 00:00:00,36.9354694,
2011-06-21 01:00:00,10.82013059,
2011-06-21 02:00:00,8.214784208,
2011-06-21 03:00:00,8.214784208,
2011-06-21 04:00:00,8.214784208,
2011-06-21 05:00:00,24.50088636,
2011-06-21 06:00:00,80.81688346,
2011-06-21 07:00:00,292.9444444,
2011-06-21 08:00:00,412.604251,
2011-06-21 09:00:00,205.9603365,
2011-06-21 10:00:00,141.8232662,
2011-06-21 11:00:00,134.011672,
2011-06-21 12:00:00,173.8080462,
2011-06-21 13:00:00,195.3374698,
2011-06-21 14:00:00,195.3374698,
2011-06-21 15:00:00,195.3374698,
2011-06-21 16:00:00,288.3669523,
2011-06-21 17:00:00,535.6941834,
2011-06-21 18:00:00,458.1228761,
2011-06-21 19:00:00,267.0798139,
2011-06-21 20:00:00,174.1363636,
2011-06-21 21:00:00,214.493179,
2011-06-21 22:00:00,134.3805579,
2011-06-21 23:00:00,98.83137409,
2011-06-22 00:00:00,36.9354694,
2011-06-22 01:00:00,10.82013059,
2011-06-22 02:00:00,8.214784208,
2011-06-22 03:00:00,8.214784208,
2011-06-22 04:00:00,8.214784208,
2011-06-22 05:00:00,24.50088636,
2011-06-22 06:00:00,80.81688346,
2011-06-22 07:00:00,300.3787879,
2011-06-22 08:00:00,419.7064145,
2011-06-22 09:00:00,213.0625,
2011-06-22 10:00:00,134.011672,
2011-06-22 11:00:00,134.011672,
2011-06-22 12:00:00,186.1802464,
2011-06-22 13:00:00,179.1566774,
2011-06-22 14:00:00,195.3374698,
2011-06-22 15:00:00,179.1566774,
2011-06-22 16:00:00,272.1861598,
2011-06-22 17:00:00,535.6941834,
2011-06-22 18:00:00,500.4155203,
2011-06-22 19:00:00,352.5570866,
2011-06-22 20:00:00,290.2792208,
2011-06-22 21:00:00,214.493179,
2011-06-22 22:00:00,134.3805579,
2011-06-22 23:00:00,98.83137409,
